timestamp,latitude,longitude,event_type,severity
2026-03-04T22:29:29,57.04042312462323,108.45332069455714,LOGOUT,HIGH
2026-01-21T06:21:03,25.412226516800487,134.68210021880532,UPLOAD,LOW
2026-10-04T06:44:15,62.26060981201891,126.41977731052037,PURCHASE,LOW
2026-10-24T08:45:51,-61.14377983583187,-18.245080665422734,UPLOAD,LOW
2026-11-19T17:55:00,-11.254939164903448,160.70877468423384,LOGOUT,HIGH
2026-12-10T13:20:49,-27.074685935043192,-170.39873131094214,LOGIN,HIGH
2026-07-14T23:02:43,-22.686932217776388,-40.98019750394579,LOGIN,HIGH
2026-03-29T04:51:10,-84.92624180493299,155.09732570998312,PURCHASE,LOW
2026-02-23T10:31:16,-83.10542559893213,150.2626217805905,ERROR,CRITICAL
2026-11-19T18:30:40,-65.01731547272648,73.99302310406895,ERROR,CRITICAL
2026-01-03T00:56:40,73.05434803858876,-173.15860143205066,LOGOUT,LOW
2026-08-02T03:13:34,79.24067088143721,39.19683568177925,ERROR,LOW
2026-10-29T10:27:11,-38.141715952938505,-71.58556994896081,LOGIN,LOW
2026-06-13T01:03:27,25.011311791105854,44.211804602748884,LOGIN,LOW
2026-11-21T22:29:41,72.92643941915972,34.8260554148209,LOGIN,CRITICAL
2026-07-20T03:38:59,13.508542355514038,78.67595800524697,PURCHASE,HIGH
2026-01-01T14:34:50,20.66572489967112,-93.39687402964432,ERROR,LOW
2026-09-16T00:23:21,30.278682525534265,8.45444076415609,PURCHASE,LOW
2026-07-24T07:13:45,7.934752787046023,103.1084409043143,UPLOAD,CRITICAL
2026-01-08T21:31:46,-19.718328139188458,-10.751371862945035,ERROR,HIGH
2026-04-09T12:11:30,44.51698648127615,-51.44620445469616,LOGIN,HIGH
2026-04-04T15:27:23,41.9293838611155,46.172506491236305,UPLOAD,CRITICAL
2026-10-21T20:45:31,-30.14665049304272,-164.03915221372506,UPLOAD,HIGH
2026-11-12T22:27:07,25.703210916489667,118.93811643489698,ERROR,CRITICAL
2026-07-05T20:14:01,23.71245259650081,112.13916546513832,LOGIN,CRITICAL
2026-10-29T10:37:07,79.84892712818328,-166.68583552808076,LOGOUT,LOW
2026-11-04T05:40:20,-54.095429931266096,-164.91386090506248,PURCHASE,CRITICAL
2026-06-04T15:43:01,88.04208641330223,15.49105115550691,PURCHASE,LOW
2026-10-20T13:10:48,26.44208978413505,-77.00007760144248,LOGIN,CRITICAL
2026-05-09T21:45:44,-40.82101089950278,107.7632681465663,ERROR,HIGH
2026-10-16T16:07:47,-10.847405932584806,164.33233841651764,PURCHASE,LOW
2026-07-12T16:56:57,34.572328400270706,-47.75510629451449,UPLOAD,HIGH
2026-11-08T03:14:29,-75.12992880586806,-27.180121925370997,ERROR,CRITICAL
2026-11-16T08:46:34,-57.51783253114379,-74.2440891591004,LOGIN,LOW
2026-05-08T08:26:06,28.9654598624646,-69.66149180732911,UPLOAD,CRITICAL
2026-06-15T11:41:22,-60.00394102813554,-20.192982803606156,ERROR,LOW
2026-10-10T06:24:04,66.60669151015057,-53.07864828894637,ERROR,HIGH
2026-09-06T08:17:09,86.40491025497025,161.24557629711109,LOGIN,CRITICAL
2026-09-05T14:02:51,-16.882158328622552,4.710967007238764,LOGOUT,LOW
2026-02-25T10:48:03,62.76047579469622,64.11199391836155,ERROR,LOW
2026-02-19T00:32:56,-77.89799464882041,100.26553446247152,PURCHASE,HIGH
2026-05-29T16:27:41,80.90408013838555,-168.34128336731987,LOGOUT,CRITICAL
2026-06-24T17:34:56,80.78823526780016,-46.07518375055386,LOGIN,CRITICAL
2026-02-23T11:24:41,5.302778676532142,-36.70774345711803,PURCHASE,LOW
2026-02-14T01:25:03,-85.33559864445422,-113.02270218986403,UPLOAD,HIGH
2026-12-21T18:49:59,11.101087936736477,-85.76039642850151,PURCHASE,CRITICAL
2026-06-23T07:34:00,-51.377323423730445,40.275785794911314,ERROR,LOW
2026-02-17T15:03:49,-65.56888480850509,-153.34126589644427,LOGOUT,CRITICAL
2026-06-22T20:44:13,89.50723272414751,111.7847586087475,PURCHASE,CRITICAL
2026-05-15T22:14:18,37.71728762752586,17.998973095280604,PURCHASE,HIGH
2026-11-27T15:16:10,-61.64905512239309,75.44296483573913,LOGOUT,HIGH
2026-07-17T13:56:50,-49.63650925572782,174.64771682286954,LOGOUT,LOW
2026-11-03T22:48:39,-1.0760512595539922,-50.07725120002243,UPLOAD,HIGH
2026-07-01T12:32:17,54.65911073194556,18.59289621351391,UPLOAD,LOW
2026-01-26T12:49:00,-34.32767084487681,179.85421581637928,ERROR,CRITICAL
2026-06-09T12:53:16,48.44961906744564,116.40218382302061,LOGIN,LOW
2026-05-04T02:54:43,25.62094608954864,-18.009181561321412,UPLOAD,HIGH
2026-02-19T20:09:54,68.0328272970741,100.89465438179104,UPLOAD,LOW
2026-10-26T04:14:36,83.92763050813923,-24.257416866489052,LOGIN,LOW
2026-07-21T05:03:42,-62.45721597416389,-120.72345123955532,PURCHASE,CRITICAL
2026-03-29T13:32:07,-27.71584517846285,158.72545977535248,PURCHASE,LOW
2026-04-08T07:48:38,-54.665654493046745,164.28658573555134,PURCHASE,LOW
2026-08-31T17:37:50,-35.49157090040231,12.052090716616988,UPLOAD,CRITICAL
2026-03-07T11:48:01,16.525520156988932,29.032740410491357,LOGOUT,CRITICAL
2026-08-31T12:34:04,39.71389831870914,37.850006830267944,UPLOAD,LOW
2026-11-17T11:45:34,65.48061449160596,-150.75977223838683,UPLOAD,HIGH
2026-09-10T20:58:16,-52.05449165364639,25.969392880583086,UPLOAD,CRITICAL
2026-01-12T18:17:06,-0.3531491754991123,45.779043707310365,PURCHASE,CRITICAL
2026-04-28T07:43:16,-3.0699327284245044,109.6877355176639,ERROR,HIGH
2026-06-26T03:20:15,-76.86485540903776,-158.43130814351917,ERROR,HIGH
2026-07-08T01:32:51,-6.400411600439696,-57.530675393360156,LOGOUT,HIGH
2026-12-01T13:37:22,39.305319320238766,84.31191172963685,PURCHASE,HIGH
2026-02-20T18:49:43,46.919699063131475,5.392848269599966,LOGIN,HIGH
2026-04-04T21:09:36,-6.0349379326854375,-83.71019719649433,LOGOUT,LOW
2026-02-07T14:21:00,-80.89104747594774,160.33856137315883,UPLOAD,HIGH
2026-04-07T10:02:48,83.28345340308061,144.83189774671104,PURCHASE,CRITICAL
2026-10-08T01:24:14,-33.711314244790856,94.72369504990627,ERROR,CRITICAL
2026-07-01T07:01:56,-0.2232524884222471,-68.92542646040545,LOGIN,LOW
2026-06-02T17:16:58,0.9800033442788845,168.00718699889114,LOGOUT,CRITICAL
2026-05-18T01:13:14,-81.24153607266193,-78.71171818552979,UPLOAD,CRITICAL
2026-09-19T04:20:46,-5.294366393724772,13.208669744013719,LOGIN,HIGH
2026-02-22T00:21:50,68.8420315653467,81.90290280938109,ERROR,HIGH
2026-01-18T13:41:22,-17.89530821734381,25.301391797170538,LOGOUT,HIGH
2026-08-03T20:24:41,-38.051694532962784,-40.91442300727974,ERROR,CRITICAL
2026-04-19T15:11:08,58.55603723255041,44.366968310948494,UPLOAD,LOW
2026-02-19T23:13:46,85.51490677448112,-38.194663417701435,PURCHASE,CRITICAL
2026-12-31T15:38:05,-24.190852821665032,-128.06375062718365,UPLOAD,CRITICAL
2026-06-05T21:11:55,0.014022642715900702,-163.6907931118531,LOGOUT,CRITICAL
2026-05-10T08:09:51,54.713853934958166,6.95977571990997,LOGOUT,CRITICAL
2026-12-13T20:35:26,2.7910317865057124,-61.93229485085055,UPLOAD,HIGH
2026-03-05T02:37:43,-19.268174184033043,41.9401754897458,PURCHASE,CRITICAL
2026-05-11T15:13:40,1.3166975162333756,3.4970762702996865,ERROR,CRITICAL
2026-08-07T14:50:03,-36.03769834726553,113.66957996777671,PURCHASE,HIGH
2026-09-19T16:19:50,-70.2711738915619,-30.04550300439621,PURCHASE,CRITICAL
2026-12-05T16:33:10,33.847857216498895,-170.40702421302007,ERROR,HIGH
2026-09-12T14:33:02,50.92271845765586,99.41832906194594,UPLOAD,LOW
2026-10-08T03:56:11,-80.75607027833023,-7.038437862810952,UPLOAD,CRITICAL
2026-10-08T01:54:40,21.552444990196093,122.82016498497512,LOGOUT,CRITICAL
2026-04-05T01:26:08,-84.31730759842212,161.35386148234846,LOGIN,LOW
2026-01-08T08:30:32,-10.613058086748069,-29.239092659091597,ERROR,CRITICAL
2026-03-21T04:24:29,-16.132066321913086,98.99002865055274,ERROR,CRITICAL
2026-10-10T11:52:44,-78.78936851740225,-130.29030511732432,LOGOUT,CRITICAL
2026-05-07T05:40:52,89.6621163129868,-7.7864459963755905,ERROR,HIGH
2026-03-09T06:10:37,-7.260564236474423,11.92574324635956,UPLOAD,HIGH
2026-09-20T11:33:06,48.958161146773335,79.53284207782536,PURCHASE,CRITICAL
2026-07-08T00:53:08,-55.392449555391586,-91.25311121015027,UPLOAD,HIGH
2026-03-29T07:54:45,79.46739833894304,173.6137067313585,PURCHASE,CRITICAL
2026-03-22T11:58:08,34.24318408144926,-3.958891375849646,ERROR,HIGH
2026-08-06T16:07:22,78.0660674587441,106.34592816084006,PURCHASE,HIGH
2026-02-17T07:56:56,13.225824697256115,15.548715715780133,ERROR,HIGH
2026-10-28T05:28:54,54.830850112182645,-75.4370452825432,PURCHASE,CRITICAL
2026-01-31T16:36:27,-27.654567462789032,-20.744599728659267,PURCHASE,CRITICAL
2026-07-06T01:20:32,-51.482374546138644,118.06261326289211,PURCHASE,CRITICAL
2026-09-28T08:47:12,-41.108135992965614,-140.6784306344112,UPLOAD,LOW
2026-04-05T03:52:21,-80.86222260765648,145.86630874257486,LOGOUT,CRITICAL
2026-04-01T10:11:38,-80.55160076889669,-31.21150822262689,ERROR,LOW
2026-09-22T13:10:10,48.73789045769024,-178.13467929343318,UPLOAD,LOW
2026-06-08T00:39:08,27.520703586233964,137.03308460283176,ERROR,HIGH
2026-09-10T15:27:36,-54.0979245598317,167.00905400073685,PURCHASE,HIGH
2026-09-08T20:12:17,-79.35073447653167,96.74099767361474,UPLOAD,LOW
2026-07-27T19:58:50,42.963574008354385,126.11991656721364,LOGIN,LOW
2026-06-12T06:58:13,68.80409516966998,-116.71606528600948,LOGIN,HIGH
2026-11-03T00:19:31,-0.8308984820835974,157.17914811999458,PURCHASE,LOW
2026-01-04T14:22:34,-36.28940208082546,37.001867582114386,PURCHASE,HIGH
2026-06-26T10:50:25,88.0379046159702,15.588174080510981,ERROR,LOW
2026-11-27T12:27:06,0.7582812327425046,-81.77865066072272,LOGIN,HIGH
2026-03-05T02:33:22,41.60146208557936,53.382721935327,LOGOUT,LOW
2026-10-14T01:46:35,-29.31980772064494,-73.79126724301848,LOGOUT,LOW
2026-08-26T06:30:31,64.1063707692224,142.93539424223104,ERROR,CRITICAL
2026-05-08T08:29:52,-74.38720142729593,60.932107227583515,LOGOUT,LOW
2026-07-05T10:11:41,-31.751699384685097,-90.7030498798278,PURCHASE,HIGH
2026-04-02T11:13:01,-9.587606074838376,-83.88204229285914,PURCHASE,HIGH
2026-08-15T04:55:39,40.118855112179546,-175.88313569009952,PURCHASE,CRITICAL
2026-04-02T18:29:58,-78.8176202759035,-137.43905479056986,PURCHASE,LOW
2026-06-07T10:45:24,33.493251580399885,152.3181650209621,PURCHASE,CRITICAL
2026-02-15T14:23:38,24.968038535889008,158.6288245485241,PURCHASE,CRITICAL
2026-03-27T18:27:50,-50.55685183163809,-131.9152384091505,LOGOUT,HIGH
2026-10-18T09:23:37,87.9908331411556,-45.495056884702905,UPLOAD,HIGH
2026-10-22T03:01:06,6.753183784776155,59.07399816227897,LOGOUT,LOW
2026-09-22T05:14:46,45.85311895047576,134.328621055584,LOGIN,CRITICAL
2026-06-23T11:59:34,5.0711623331748115,-49.75744733127226,UPLOAD,LOW
2026-01-24T23:37:36,59.179329712516534,145.03973768633114,LOGOUT,CRITICAL
2026-07-28T10:02:06,-63.02657135116543,-61.877650412805664,UPLOAD,HIGH
2026-02-15T03:26:07,32.45314282903274,78.09046782503401,ERROR,LOW
2026-12-16T02:15:21,1.867563725910216,111.12914994380537,ERROR,LOW
2026-07-19T07:48:59,-15.223576707961229,23.008026635536822,UPLOAD,HIGH
2026-09-19T06:38:58,55.24476345979065,80.38082873700085,ERROR,HIGH
2026-11-14T01:53:44,-89.45721511360404,-101.55552887773473,LOGIN,LOW
2026-06-14T13:08:45,-27.98480401881578,-157.04643163965005,LOGIN,LOW
2026-12-29T15:25:08,-5.027183847782936,-76.64734551912477,LOGOUT,LOW
2026-10-25T10:01:52,25.47450003102415,82.54421973613717,ERROR,HIGH
2026-12-13T03:49:52,-21.15366860675303,133.06330271185504,ERROR,HIGH
2026-02-01T03:59:02,32.89146373827745,58.24531372516853,UPLOAD,LOW
2026-09-11T19:22:45,64.85158460288181,-137.29205977730078,UPLOAD,HIGH
2026-07-25T09:10:11,-67.07752428193047,172.34077572948092,LOGIN,LOW
2026-04-26T20:56:40,-6.659297784939611,78.87383100390673,ERROR,CRITICAL
2026-05-28T07:06:46,58.20487872764119,-90.89566613864079,PURCHASE,LOW
2026-04-18T01:14:30,-56.07351877738637,135.07494286454187,LOGIN,LOW
2026-11-11T08:53:00,28.835583444411355,41.37235459520849,LOGIN,LOW
2026-03-22T00:49:11,-77.88763747989084,33.819893092568634,ERROR,CRITICAL
2026-09-18T23:42:51,36.59152803568716,-162.47652435225032,LOGIN,HIGH
2026-06-20T11:25:47,-47.818929872238904,-101.78308433608078,LOGIN,LOW
2026-07-15T16:38:58,88.82701942374871,-95.70185382900351,UPLOAD,HIGH
2026-08-13T06:27:19,17.625181369907224,62.111484517288915,PURCHASE,LOW
2026-04-28T04:38:54,67.7264979912853,174.85040186104527,UPLOAD,LOW
2026-06-10T14:39:37,-35.90982832366448,-158.05525064156564,UPLOAD,CRITICAL
2026-12-21T00:31:10,-58.47602611274448,64.35004438305054,UPLOAD,HIGH
2026-01-19T04:59:29,85.01224236186346,158.97110753948823,ERROR,CRITICAL
2026-05-04T18:49:13,35.33551331563616,-33.026696341348156,PURCHASE,HIGH
2026-03-13T09:52:34,45.79489750286257,-9.533224651600818,LOGOUT,HIGH
2026-11-30T00:51:49,37.363823547835,110.07941757655931,LOGIN,CRITICAL
2026-06-10T06:25:58,84.2015139383928,20.623232951738316,LOGOUT,HIGH
2026-04-05T07:36:19,-44.100783790643426,-61.105322295322225,LOGIN,HIGH
2026-11-25T23:51:19,-23.206051166031386,12.828793084997614,LOGOUT,LOW
2026-04-15T06:14:36,-22.10976450695884,37.78900069782088,LOGIN,LOW
2026-03-15T01:48:32,54.837111213098126,31.53012797795148,UPLOAD,LOW
2026-07-06T04:16:40,-52.39996406059495,146.5318179120656,PURCHASE,LOW
2026-03-24T06:11:29,78.6887573764046,166.34792020120523,LOGIN,CRITICAL
2026-10-20T22:52:19,-3.7942422583741546,-92.66645453553305,UPLOAD,CRITICAL
2026-03-21T10:12:02,-18.606229240277685,-93.84085477330875,PURCHASE,HIGH
2026-05-28T20:01:28,-6.074917047791033,53.53968239824053,PURCHASE,HIGH
2026-05-20T16:07:50,2.306977204279235,-0.9801744836460102,LOGIN,CRITICAL
2026-07-02T07:58:04,47.09321447574803,-64.71601747602985,LOGOUT,HIGH
2026-05-02T12:38:40,-15.492569295847574,22.508901887167553,LOGOUT,CRITICAL
2026-02-26T16:05:53,-87.08041781977312,19.192162875182703,UPLOAD,CRITICAL
2026-10-07T14:59:51,-14.835946760068751,-125.13189233370842,PURCHASE,LOW
2026-05-28T12:21:47,12.562112286726304,-91.53719410487614,UPLOAD,CRITICAL
2026-09-23T23:13:59,-29.23842887342859,94.80982523987512,ERROR,CRITICAL
2026-09-07T05:01:32,43.12693631877903,-14.1015605586461,PURCHASE,LOW
2026-02-24T08:30:28,39.65643553717686,-4.206124348512333,UPLOAD,CRITICAL
2026-01-23T19:25:20,4.309994772734299,122.06465769418372,LOGIN,CRITICAL
2026-01-19T20:11:12,47.58099184296344,-31.53879993038663,LOGOUT,LOW
2026-10-02T15:17:53,-62.81466363634569,-101.26091791641826,ERROR,HIGH
2026-01-24T11:26:09,21.210342457824538,60.03170263920228,UPLOAD,HIGH
2026-09-14T00:58:31,-2.1862108794471737,-177.6195514828228,UPLOAD,HIGH
2026-01-05T14:27:32,-86.98929343152662,79.98937978525953,UPLOAD,HIGH
2026-01-07T15:46:50,0.3988858041785619,71.22926743814244,ERROR,LOW
2026-02-11T13:27:55,75.24879200262203,8.778744441293895,LOGOUT,LOW
2026-08-29T16:46:34,4.762077372038917,113.47718065678174,PURCHASE,HIGH
2026-01-31T16:30:45,-22.850714976537205,-33.83013244540106,UPLOAD,LOW
2026-09-28T18:42:48,-49.345694527064005,66.25498516933877,LOGIN,CRITICAL
2026-11-30T07:10:56,26.98100132290611,-168.59357868388162,ERROR,HIGH
2026-05-27T11:28:30,9.486259115345149,-159.79862191357233,LOGIN,CRITICAL
2026-03-08T13:24:38,-75.11649794895568,124.31872603451814,PURCHASE,CRITICAL
2026-11-30T04:46:10,85.29115421448,142.12483637137188,LOGIN,LOW
2026-03-24T02:32:59,72.22913262442529,69.22357648253106,UPLOAD,HIGH
2026-04-16T06:47:20,-81.6188452664862,-153.23469842676562,PURCHASE,CRITICAL
2026-08-07T20:17:33,28.459663286226387,-115.43237884077513,PURCHASE,LOW
2026-03-22T10:51:12,15.66649873520791,90.8116091448714,ERROR,LOW
2026-04-27T05:27:46,-60.75895487135294,-93.43001005045676,ERROR,CRITICAL
2026-12-15T04:13:32,7.301237581009929,-41.81536293015381,LOGOUT,CRITICAL
2026-10-09T05:41:37,-75.88301561666495,88.36436205175812,PURCHASE,LOW
2026-02-07T22:29:51,-11.324114488170153,121.92287674074299,PURCHASE,CRITICAL
2026-10-26T15:39:07,20.495742051858528,34.419118335940624,PURCHASE,LOW
2026-09-04T06:27:15,-40.80113484681648,177.33091624228706,ERROR,LOW
2026-05-19T04:24:02,9.54679049108708,-44.84628144305006,LOGOUT,CRITICAL
2026-08-16T12:45:06,28.920943352677583,-149.15011765077514,UPLOAD,HIGH
2026-11-06T22:24:48,-45.639039364758624,-153.53759385992825,PURCHASE,LOW
2026-05-28T13:51:23,38.10188786015101,48.204317506698345,ERROR,HIGH
2026-05-21T01:58:11,-70.820834811973,-178.12971994678915,PURCHASE,HIGH
2026-05-20T18:40:27,47.042368416174924,-143.1966909192315,LOGIN,LOW
2026-06-17T09:01:12,-9.208138136138743,19.706400219192375,ERROR,LOW
2026-01-11T04:46:43,-73.86860844713024,19.519129943125904,UPLOAD,CRITICAL
2026-11-01T15:29:55,-31.602540496965723,-41.314349737445866,PURCHASE,HIGH
2026-05-31T14:33:13,50.25043901239269,80.94378385252486,UPLOAD,LOW
2026-08-11T03:03:27,3.798815537429789,66.71375704604034,LOGOUT,LOW
2026-04-15T10:30:23,-35.79637223248763,-2.475380804117492,LOGIN,LOW
2026-06-18T19:28:35,-40.326863111567356,-72.08918858823723,LOGIN,HIGH
2026-04-08T18:00:41,79.96001321365097,79.52380288401338,ERROR,CRITICAL
2026-08-28T11:46:11,-54.80131952155312,-141.48994767087527,PURCHASE,LOW
2026-06-03T16:06:59,-30.200901243907147,43.26918763488817,PURCHASE,HIGH
2026-05-10T23:58:03,-12.489080229509,116.47268645035507,UPLOAD,LOW
2026-04-27T16:15:35,-32.28027203248422,161.02041192580185,LOGOUT,HIGH
2026-05-03T00:24:01,-58.02529116255468,-36.63375028415712,PURCHASE,HIGH
2026-10-13T09:31:31,35.092398180979814,-3.2373673588431586,UPLOAD,LOW
2026-05-07T13:28:47,-22.310045581653526,113.9380255558487,ERROR,HIGH
2026-02-14T05:30:41,77.77208746592024,-108.07198246418142,UPLOAD,LOW
2026-09-22T18:01:20,48.17122339470569,-170.31020087687926,ERROR,CRITICAL
2026-03-23T10:03:52,-11.078108224396459,-75.12076512529369,LOGIN,HIGH
2026-09-19T08:36:22,-0.12542124798714838,48.000974275318896,LOGOUT,HIGH
2026-09-13T19:11:01,-62.25421779794583,-27.67393615791474,ERROR,LOW
2026-06-24T09:36:18,88.32611059865425,-7.475508081854571,ERROR,CRITICAL
2026-07-16T17:58:19,76.22923572116039,133.06814081233136,ERROR,CRITICAL
2026-01-15T06:40:34,52.329765068866664,-50.56938251414644,UPLOAD,CRITICAL
2026-09-05T20:16:19,74.59222477150522,-140.6270069120567,LOGOUT,CRITICAL
2026-09-16T03:23:45,-26.098412499271873,52.91994527402554,LOGIN,CRITICAL
2026-09-08T12:07:35,31.944941255553417,-36.13761135897039,PURCHASE,HIGH
2026-02-11T03:28:29,-88.10140089877561,-86.85418665468404,UPLOAD,CRITICAL
2026-07-21T11:32:44,10.4388149417437,67.55918716702419,LOGOUT,HIGH
2026-05-26T07:02:49,-19.595849638049486,98.04320368647552,UPLOAD,CRITICAL
2026-07-14T08:40:45,-62.86591215361559,179.17298114927524,ERROR,LOW
2026-04-25T17:37:40,-15.124422865371741,166.22203164478935,LOGIN,CRITICAL
2026-02-25T00:30:30,-27.300842582134457,-56.49599489629459,LOGOUT,CRITICAL
2026-07-07T13:11:47,-27.30594660558362,-144.8557087947448,ERROR,HIGH
2026-01-27T02:06:36,-35.952465027250746,111.66693729073131,LOGIN,LOW
2026-11-26T18:55:52,-28.24596943978529,-140.62943455748143,LOGOUT,CRITICAL
2026-04-05T17:26:00,2.878902341437197,18.687704337007204,PURCHASE,CRITICAL
2026-06-15T14:03:02,82.52327191211094,-96.53200293189228,ERROR,CRITICAL
2026-03-13T15:12:54,-56.450353448940845,56.63084801709951,ERROR,LOW
2026-10-14T08:57:27,20.53924872694556,-108.96320311839132,UPLOAD,HIGH
2026-06-01T00:12:43,-89.19899220129543,-102.67340217469328,PURCHASE,CRITICAL
2026-11-11T01:54:28,53.281449163418074,27.845245872666965,UPLOAD,LOW
2026-05-23T01:26:17,-31.322715912212672,-15.281848005773242,PURCHASE,CRITICAL
2026-12-02T00:21:19,-1.892883814955482,167.72990398167883,PURCHASE,CRITICAL
2026-05-31T22:22:49,20.03551580502034,31.321697243478468,PURCHASE,HIGH
2026-11-25T08:47:49,-7.585094488223774,-117.8900953162777,PURCHASE,CRITICAL
2026-08-18T04:46:04,-74.744645647855,-131.77880292574417,LOGIN,LOW
2026-04-29T14:20:52,-68.94919728526465,-45.609814452848184,LOGOUT,CRITICAL
2026-05-31T20:44:24,-14.71696088197345,-130.3677725275593,ERROR,HIGH
2026-03-14T03:20:59,-2.3993611753709985,13.456537199287482,LOGOUT,CRITICAL
2026-03-06T19:17:57,-1.8644352854024078,-129.49324736479306,PURCHASE,HIGH
2026-08-29T13:19:10,-80.34997272644938,-50.74589801830723,LOGIN,HIGH
2026-02-23T00:35:44,-54.87687150583515,-41.78009668753691,UPLOAD,CRITICAL
2026-09-11T15:03:04,-0.9054273840473428,66.49080140159515,ERROR,CRITICAL
2026-11-23T04:21:32,-10.106686294332803,-119.78874452589884,UPLOAD,LOW
2026-11-06T02:08:51,46.990191338176345,-74.84763255886561,PURCHASE,LOW
2026-07-28T18:52:31,-38.03934417458166,101.0664710747875,UPLOAD,CRITICAL
2026-10-28T00:39:57,47.865519889864316,17.901426433698475,LOGIN,CRITICAL
2026-02-14T08:28:59,-41.77999630927784,15.518225553496222,PURCHASE,CRITICAL
2026-11-16T11:17:22,46.22152363873937,93.601487121231,ERROR,CRITICAL
2026-03-26T20:57:30,88.15963101780298,-143.13008200410061,LOGOUT,HIGH
2026-12-06T17:49:07,89.8762804702034,-18.096356581051054,PURCHASE,LOW
2026-06-20T12:25:41,65.75228466773319,-137.741030460392,LOGOUT,LOW
2026-11-11T20:17:49,42.77033676077647,68.08809136023447,UPLOAD,CRITICAL
2026-06-16T06:48:22,-60.12330881575335,-129.8754122663606,LOGOUT,LOW
2026-11-09T19:14:58,-79.3155899449186,-53.70642757698086,PURCHASE,CRITICAL
2026-07-29T05:41:12,-59.69207437144481,172.4400563050758,PURCHASE,HIGH
2026-08-11T10:16:57,-41.87824806994558,128.88606418065274,LOGIN,LOW
2026-10-19T07:23:02,51.424388692433524,150.75673625873713,PURCHASE,CRITICAL
2026-02-19T06:41:00,36.25677493135767,-132.23129175689962,LOGOUT,CRITICAL
2026-05-06T02:09:32,59.12672448575387,94.13049149274849,ERROR,HIGH
2026-02-25T05:08:08,13.936595274749067,-83.26182524850506,ERROR,HIGH
